Arrivals,Min,Max,Modal,Year,Month,Day,Variety_BELLARY RED,Variety_LOCAL,Variety_ONION,Variety_OTHER,Variety_PUNA,Grade_FAQ,Grade_LARGE,Grade_MEDIUM,Grade_SMALL
0.6521131600600478,700.0,1150.0,925.0,2018.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.2895334204584075,700.0,1150.0,925.0,2018.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.3248462813532592,1000.0,1400.0,1200.0,2018.0,6.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.26925644923897935,800.0,1400.0,1100.0,2018.0,6.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.4143742644492093,800.0,1400.0,1100.0,2018.0,6.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.7836557148776097,800.0,1300.0,1050.0,2018.0,6.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.6838174074327978,800.0,1300.0,1050.0,2018.0,6.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.7690494220500554,800.0,1500.0,1150.0,2018.0,6.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.2273277968869413,800.0,1400.0,1100.0,2018.0,6.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.4538971744531795,800.0,1400.0,1100.0,2018.0,6.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.4062978437092675,800.0,1400.0,1100.0,2018.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.6622516456697619,800.0,1400.0,1100.0,2018.0,6.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.4006271653173935,800.0,1500.0,1150.0,2018.0,6.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.9768883770491947,700.0,1400.0,1050.0,2018.0,6.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.3428034295941935,700.0,1400.0,1050.0,2018.0,6.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.3547462219649585,700.0,1400.0,1050.0,2018.0,6.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.030056924345385386,700.0,1400.0,1050.0,2018.0,6.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.21718931127722718,1000.0,1600.0,1300.0,2018.0,6.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.06777552758830484,1000.0,1700.0,1350.0,2018.0,6.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.2955477763285769,1000.0,1300.0,1150.0,2018.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11030561552735979,1000.0,1300.0,1150.0,2018.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0026486454513277476,800.0,1000.0,900.0,2018.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1933896459052712,800.0,1000.0,900.0,2018.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.03008663435630849,800.0,1000.0,900.0,2018.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.041771668618351875,800.0,1000.0,900.0,2018.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0005303712229046431,800.0,1000.0,900.0,2018.0,7.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.17889898245821392,800.0,1000.0,900.0,2018.0,7.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.08258336916592986,800.0,1000.0,900.0,2018.0,7.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05380038035869065,800.0,1000.0,900.0,2018.0,7.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.02269756857295753,800.0,1000.0,900.0,2018.0,7.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.2910955115807583,800.0,1000.0,900.0,2018.0,7.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.16168539853252112,800.0,1000.0,900.0,2018.0,7.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004281113473230867,800.0,1000.0,900.0,2018.0,7.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.28755727495820904,1000.0,1200.0,1100.0,2018.0,7.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6896599245638195,1000.0,1200.0,1100.0,2018.0,7.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5447998674623111,1000.0,1200.0,1100.0,2018.0,7.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9272269814355103,1000.0,1200.0,1100.0,2018.0,7.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2378099599749508,1000.0,1200.0,1100.0,2018.0,7.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2915954853281799,1000.0,1200.0,1100.0,2018.0,7.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.080147916806939,1000.0,1200.0,1100.0,2018.0,7.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01536471214825731,1000.0,1200.0,1100.0,2018.0,7.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03916437752021332,1000.0,1200.0,1100.0,2018.0,7.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8284197064255847,1000.0,1200.0,1100.0,2018.0,7.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2163301175814887,1000.0,1200.0,1100.0,2018.0,7.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8145007685546213,1000.0,1900.0,1450.0,2018.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.5365516079832217,1000.0,1800.0,1400.0,2018.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1.0358290645768546,1000.0,1700.0,1350.0,2018.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.6612206132348757,1000.0,1500.0,1250.0,2018.0,7.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.3260491525272931,1000.0,1700.0,1350.0,2018.0,7.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.30852160113422805,1000.0,1700.0,1350.0,2018.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.3702117084882512,1000.0,1700.0,1350.0,2018.0,7.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.10265879163528728,1000.0,1700.0,1350.0,2018.0,7.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.24717517125850028,1000.0,1700.0,1350.0,2018.0,7.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.2904785335237199,1000.0,1700.0,1350.0,2018.0,7.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.3370468318327457,1000.0,1600.0,1300.0,2018.0,7.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1.2910955115807583,1200.0,1600.0,1400.0,2018.0,7.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.16177131790209498,1200.0,1600.0,1400.0,2018.0,7.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.004281113473230867,1200.0,1600.0,1400.0,2018.0,7.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.2876431943277829,1000.0,1700.0,1350.0,2018.0,7.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.2123778265810917,1000.0,1700.0,1350.0,2018.0,7.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.11580445518008609,1000.0,1700.0,1350.0,2018.0,7.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.3707272247056943,1000.0,1700.0,1350.0,2018.0,7.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.23772404060537697,1000.0,1600.0,1300.0,2018.0,7.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.05294118666295217,1000.0,1600.0,1300.0,2018.0,7.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.19402079150321122,1000.0,1600.0,1300.0,2018.0,7.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.23715231502928313,1000.0,1600.0,1300.0,2018.0,7.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.22125723165812117,1000.0,1600.0,1300.0,2018.0,7.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.30491298761212643,1000.0,1600.0,1300.0,2018.0,7.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.10311809849407963,1000.0,1600.0,1300.0,2018.0,7.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.05405813846741219,1000.0,1200.0,1100.0,2018.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1795566274038816,1000.0,1200.0,1100.0,2018.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09406685467790245,1000.0,1200.0,1100.0,2018.0,8.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.374851354445239,1000.0,1200.0,1100.0,2018.0,8.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.776094810355111,1000.0,1200.0,1100.0,2018.0,8.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6143086374475545,1000.0,1200.0,1100.0,2018.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.646270642929026,1000.0,1200.0,1100.0,2018.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14020555613905902,800.0,1000.0,900.0,2018.0,8.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5266708804822291,1000.0,1200.0,1100.0,2018.0,8.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9027399611069635,1000.0,1200.0,1100.0,2018.0,8.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.02252572983380983,1100.0,1300.0,1200.0,2018.0,8.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5296780584173139,1100.0,1300.0,1200.0,2018.0,8.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4229662014065941,1000.0,1300.0,1150.0,2018.0,8.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5285611066128538,1000.0,1300.0,1150.0,2018.0,8.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9325539823490889,1000.0,1300.0,1150.0,2018.0,8.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2660774325647469,900.0,1100.0,1000.0,2018.0,8.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.21126087477663166,900.0,1000.0,950.0,2018.0,8.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.315910666917579,800.0,1000.0,900.0,2018.0,8.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.18917959679615262,800.0,1000.0,900.0,2018.0,8.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.1618010279130181,800.0,1000.0,900.0,2018.0,8.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.26636490068439156,800.0,1000.0,900.0,2018.0,8.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.19616877574255745,800.0,1000.0,900.0,2018.0,8.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.012559082963243418,800.0,1200.0,1000.0,2018.0,8.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05405813846741219,1000.0,1500.0,1250.0,2018.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.17947070803430776,1000.0,1500.0,1250.0,2018.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.09406685467790245,1000.0,1500.0,1250.0,2018.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.002562726081753899,1000.0,1500.0,1250.0,2018.0,8.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.2699438041955701,1000.0,1500.0,1250.0,2018.0,8.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.16211499538039037,1000.0,1500.0,1250.0,2018.0,8.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.18350891840427863,1000.0,1500.0,1250.0,2018.0,8.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.5813155995311967,1000.0,1500.0,1250.0,2018.0,8.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.10368982407017346,1000.0,1500.0,1250.0,2018.0,8.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.9027399611069635,1000.0,1500.0,1250.0,2018.0,8.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.02252572983380983,1000.0,1600.0,1300.0,2018.0,8.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.5295921390477399,1000.0,1600.0,1300.0,2018.0,8.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1.0054995271172862,1000.0,1700.0,1350.0,2018.0,8.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1.1638489252418889,1000.0,1700.0,1350.0,2018.0,8.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.37424991885822206,1000.0,1700.0,1350.0,2018.0,8.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1.610371888917179,1000.0,1400.0,1200.0,2018.0,8.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.6880274565419164,1000.0,1300.0,1150.0,2018.0,8.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.8450021447533375,1000.0,1300.0,1150.0,2018.0,8.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1.4308863258774096,1000.0,1200.0,1100.0,2018.0,8.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.6120747338386344,1000.0,1200.0,1100.0,2018.0,8.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.36814964361847885,1000.0,1200.0,1100.0,2018.0,8.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.5317401232870862,1000.0,1200.0,1100.0,2018.0,8.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.35234047961689074,1000.0,1400.0,1200.0,2018.0,8.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.17474514270774608,800.0,1200.0,1000.0,2018.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3036241970685187,800.0,1200.0,1000.0,2018.0,9.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.22543757075631665,800.0,1200.0,1000.0,2018.0,9.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2955477763285769,800.0,1200.0,1000.0,2018.0,9.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4968568592401037,800.0,1200.0,1000.0,2018.0,9.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4676442735849953,800.0,1000.0,900.0,2018.0,9.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5691150490517102,800.0,1000.0,900.0,2018.0,9.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3668608530748711,800.0,1000.0,900.0,2018.0,9.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.04984808935829362,800.0,1000.0,900.0,2018.0,9.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4404078334300853,800.0,1000.0,900.0,2018.0,9.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.34529509131183517,800.0,1000.0,900.0,2018.0,9.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3763119837279944,800.0,1000.0,900.0,2018.0,9.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09449645152577169,800.0,1000.0,900.0,2018.0,9.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.19493619455760045,800.0,1000.0,900.0,2018.0,9.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.20679306755879154,800.0,1000.0,900.0,2018.0,9.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.3892154316340932,700.0,1000.0,850.0,2018.0,9.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.48628877678252036,700.0,1000.0,850.0,2018.0,9.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3705553859665466,700.0,1000.0,850.0,2018.0,9.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5958359729891771,700.0,1000.0,850.0,2018.0,9.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7752356166593726,700.0,1000.0,850.0,2018.0,9.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.226327849392098,700.0,1000.0,850.0,2018.0,9.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9577283576342265,700.0,1000.0,850.0,2018.0,9.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6331249793842273,1000.0,1400.0,1200.0,2018.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.8266153996645339,1000.0,1400.0,1200.0,2018.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.7091636214570831,1000.0,1400.0,1200.0,2018.0,9.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.8145007685546213,1000.0,1400.0,1200.0,2018.0,9.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1.1164214332371245,1000.0,1400.0,1200.0,2018.0,9.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1.0726025547544618,600.0,1400.0,1000.0,2018.0,9.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1.2247657582697473,600.0,1300.0,950.0,2018.0,9.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.9214703836740625,600.0,1300.0,950.0,2018.0,9.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.29632105065474157,600.0,1300.0,950.0,2018.0,9.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1.03170493483731,600.0,1300.0,950.0,2018.0,9.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.8889928619751478,600.0,1300.0,950.0,2018.0,9.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1.8677863201604288,800.0,1300.0,1050.0,2018.0,9.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1.2101594654421932,800.0,1300.0,1050.0,2018.0,9.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1.44428974753093,800.0,1300.0,1050.0,2018.0,9.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1.4719557845337092,800.0,1300.0,1050.0,2018.0,9.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2.4549592918281085,600.0,1200.0,900.0,2018.0,9.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2.12434155770794,600.0,1200.0,900.0,2018.0,9.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1.8541251403981869,600.0,1200.0,900.0,2018.0,9.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.5958359729891771,600.0,1200.0,900.0,2018.0,9.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.7753215360289464,600.0,1200.0,900.0,2018.0,9.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.5300217358956092,600.0,1200.0,900.0,2018.0,9.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.9577283576342265,500.0,1300.0,900.0,2018.0,9.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3.5302402020448214,700.0,1000.0,850.0,2018.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.529896524566526,700.0,1000.0,850.0,2018.0,10.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.5633036168607317,700.0,1000.0,850.0,2018.0,10.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.3277282479592607,700.0,1000.0,850.0,2018.0,10.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.033969923386273,700.0,1000.0,850.0,2018.0,10.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.490076564494324,700.0,1000.0,850.0,2018.0,10.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0020079179048014,700.0,1000.0,850.0,2018.0,10.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.01156051039752,700.0,1000.0,850.0,2018.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.6309377031853716,700.0,1000.0,850.0,2018.0,10.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.132370479468905,1000.0,1300.0,1150.0,2018.0,10.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.4604567565517151,1000.0,1500.0,1250.0,2018.0,10.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.5068532161215933,1000.0,1500.0,1250.0,2018.0,10.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.719153146248226,1000.0,1500.0,1250.0,2018.0,10.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.859428391822277,1000.0,1500.0,1250.0,2018.0,10.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.50585464355587,1000.0,1500.0,1250.0,2018.0,10.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.235418888527994,1000.0,1400.0,1200.0,2018.0,10.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.670507240599407,1000.0,1400.0,1200.0,2018.0,10.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.969577023615951,1000.0,1400.0,1200.0,2018.0,10.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.646262435909559,1000.0,1500.0,1250.0,2018.0,10.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.126364330618203,1000.0,1500.0,1250.0,2018.0,10.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.342795222574727,1000.0,1500.0,1250.0,2018.0,10.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.32596323315771925,500.0,1300.0,900.0,2018.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.32587731378814544,500.0,1300.0,900.0,2018.0,10.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.08418612717690988,500.0,1300.0,900.0,2018.0,10.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.2752708051091487,500.0,1300.0,900.0,2018.0,10.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.20180974412350833,500.0,1300.0,900.0,2018.0,10.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.5340599462655801,500.0,1300.0,900.0,2018.0,10.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.3261647819077901,500.0,1500.0,1000.0,2018.0,10.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.21395408524434406,500.0,1500.0,1000.0,2018.0,10.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.25631233444425133,500.0,1500.0,1000.0,2018.0,10.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.16987744865295984,1000.0,1700.0,1350.0,2018.0,10.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4.611363629392556,1000.0,2000.0,1500.0,2018.0,10.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3.728971703869133,1000.0,2000.0,1500.0,2018.0,10.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
